,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
1111,42541258,t,0.0,"Dallas, Texas, United States",32.84798,-96.81794000000001,Entire residential home,Entire home/apt,4,2 baths,2.0,$251.00,3.0,90.0,5.0,5.0,2550.0
1112,42583637,f,1.0,"Dallas, Texas, United States",32.76769,-96.70248000000001,Entire residential home,Entire home/apt,8,1 bath,3.0,$120.00,1.4,1125.0,4.65,4.72,3022.0
1113,42586867,f,403.0,"Dallas, Texas, United States",32.783,-96.80025,Entire rental unit,Entire home/apt,4,1 bath,1.0,$120.00,20.0,1125.0,5.0,5.0,3720.0
1114,42589517,t,0.0,"Dallas, Texas, United States",32.79159,-96.82665,Entire rental unit,Entire home/apt,7,2 baths,2.0,$136.00,1.0,1125.0,4.82,4.9,1246.0
1115,42597060,f,403.0,"Dallas, Texas, United States",32.782340000000005,-96.79851,Entire rental unit,Entire home/apt,4,1 bath,1.0,$165.00,7.0,1125.0,5.0,5.0,5132.0
1116,42597154,f,403.0,"Dallas, Texas, United States",32.78367,-96.8001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$175.00,5.0,1125.0,5.0,5.0,5425.0
1117,42597208,f,403.0,"Dallas, Texas, United States",32.78352,-96.80073,Entire rental unit,Entire home/apt,4,1 bath,1.0,$150.00,3.0,1125.0,4.67,4.67,4650.0
1118,42624343,t,2.0,"Dallas, Texas, United States",32.77945,-96.80223000000001,Entire rental unit,Entire home/apt,2,2 baths,1.0,$210.00,1.0,1125.0,4.81,4.8,6525.0
1119,42628317,t,1.0,"Dallas, Texas, United States",32.81946,-96.82993,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$70.00,30.0,420.0,5.0,5.0,2170.0
1120,42628474,f,24.0,"Dallas, Texas, United States",32.77871,-96.79468,Entire rental unit,Entire home/apt,4,1 bath,1.0,$107.00,13.4,365.0,5.0,5.0,5267.0
1121,42628527,f,24.0,"Dallas, Texas, United States",32.77725,-96.79588000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$107.00,13.4,365.0,4.17,5.0,5267.0
1122,42628529,f,24.0,"Dallas, Texas, United States",32.77834,-96.79541,Entire rental unit,Entire home/apt,4,1 bath,1.0,$107.00,6.8,365.0,4.83,4.89,0.0
1123,42628548,f,24.0,"Dallas, Texas, United States",32.77816,-96.79444000000001,Entire rental unit,Entire home/apt,4,2 baths,2.0,$157.00,6.8,365.0,4.69,4.54,1720.0
1124,42646293,t,1.0,"Dallas, Texas, United States",32.88605,-96.70429,Entire residential home,Entire home/apt,10,2 baths,3.0,$400.00,1.0,1125.0,4.92,4.92,3306.0
1125,42670498,t,0.0,"Dallas, Texas, United States",32.8042,-96.77580999999999,Entire rental unit,Entire home/apt,3,1 bath,1.0,$150.00,2.0,1125.0,4.91,5.0,4650.0
1126,42680420,f,1.0,"Dallas, Texas, United States",32.6728,-96.65256,Entire residential home,Entire home/apt,15,5 baths,5.0,"$1,000.00",3.0,1125.0,5.0,5.0,0.0
1127,42683030,f,17.0,"Dallas, Texas, United States",32.81432,-96.75825999999999,Entire villa,Entire home/apt,16,4 baths,4.0,$486.00,2.0,1125.0,4.62,4.9,10512.0
1128,42705720,f,34.0,"Dallas, Texas, United States",32.79841,-96.76719,Entire rental unit,Entire home/apt,3,1 bath,1.0,$118.00,19.0,1125.0,5.0,5.0,1290.0
1129,42738425,f,22.0,"Dallas, Texas, United States",32.78665,-96.79561,Entire rental unit,Entire home/apt,4,1 bath,1.0,$100.00,12.4,1125.0,4.36,4.52,0.0
1130,42739225,f,45.0,"Dallas, Texas, United States",32.78529,-96.7952,Entire rental unit,Entire home/apt,4,1 bath,1.0,$107.00,14.0,1125.0,3.14,4.43,0.0
1131,42739594,t,2.0,"Dallas, Texas, United States",32.764559999999996,-96.69419,Private room in loft,Private room,2,1 private bath,1.0,$69.00,1.0,1125.0,4.99,4.98,1910.0
1132,42775467,f,22.0,"Dallas, Texas, United States",32.78188,-96.79692,Entire rental unit,Entire home/apt,4,1 bath,1.0,$121.00,29.0,1125.0,4.5,4.5,0.0
1133,42778028,f,34.0,"Dallas, Texas, United States",32.799659999999996,-96.7665,Entire rental unit,Entire home/apt,3,1 bath,1.0,$119.00,19.0,1125.0,5.0,5.0,0.0
1134,42794125,t,2.0,"Dallas, Texas, United States",32.80161,-96.78455,Entire bungalow,Entire home/apt,8,2 baths,3.0,$164.00,1.1,1125.0,4.92,5.0,2580.0
1135,42795184,f,4.0,"Dallas, Texas, United States",32.91837,-96.80345,Entire residential home,Entire home/apt,6,2 baths,3.0,$292.00,15.8,1125.0,4.75,5.0,0.0
1136,42839577,t,0.0,"Dallas, Texas, United States",32.81211,-96.7686,Entire townhouse,Entire home/apt,8,4.5 baths,3.0,$273.00,2.0,1125.0,4.78,4.8,2598.0
1137,42857036,t,1.0,"Dallas, Texas, United States",32.922090000000004,-96.70764,Private room in residential home,Private room,2,1 shared bath,1.0,$47.00,2.0,1125.0,4.58,4.79,517.0
1138,42872582,f,34.0,"Dallas, Texas, United States",32.79833,-96.76826,Entire rental unit,Entire home/apt,3,1 bath,1.0,$119.00,19.0,1125.0,5.0,5.0,3689.0
1139,42888832,f,1.0,"Dallas, Texas, United States",32.91127,-96.76602,Entire rental unit,Entire home/apt,5,1 bath,1.0,$110.00,1.0,1125.0,4.59,4.71,0.0
1140,42890159,f,0.0,"Dallas, Texas, United States",32.779556,-96.789902,Entire townhouse,Entire home/apt,10,3.5 baths,3.0,$422.00,31.0,1125.0,5.0,5.0,6525.0
1141,42891012,f,24.0,"Dallas, Texas, United States",32.79808,-96.79823,Entire rental unit,Entire home/apt,4,1 bath,1.0,$158.00,13.4,365.0,5.0,5.0,0.0
1142,42937958,t,10.0,"Dallas, Texas, United States",32.836999999999996,-96.82069,Entire residential home,Entire home/apt,8,3 baths,4.0,$233.00,2.0,1125.0,4.93,4.93,4291.0
1143,42950348,f,0.0,"Dallas, Texas, United States",32.7985,-96.79763,Entire rental unit,Entire home/apt,2,1 bath,1.0,$115.00,1.3,1125.0,4.89,4.89,2070.0
1144,42950598,f,3.0,"Dallas, Texas, United States",32.79899,-96.76799,Entire rental unit,Entire home/apt,6,2 baths,2.0,$135.00,1.0,1125.0,4.42,4.68,2955.0
1145,42957561,f,45.0,"Dallas, Texas, United States",32.79965,-96.80054,Entire place,Entire home/apt,4,1 bath,1.0,$113.00,20.7,1125.0,4.4,5.0,3525.0
1146,43002446,f,0.0,"Dallas, Texas, United States",32.67126,-96.79638,Private room in residential home,Private room,2,1 shared bath,1.0,$65.00,1.0,10.0,4.33,4.33,0.0
1147,43053565,f,3.0,"Dallas, Texas, United States",32.82652,-96.78428000000001,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$139.00,3.0,360.0,4.53,4.73,695.0
1148,43062447,t,6.0,"Dallas, Texas, United States",32.793890000000005,-96.75782,Private room in residential home,Private room,2,1 shared bath,1.0,$43.00,1.0,1125.0,5.0,5.0,1291.0
1149,43062531,t,6.0,"Dallas, Texas, United States",32.795120000000004,-96.75851,Private room in residential home,Private room,2,1 private bath,1.0,$48.00,1.0,1125.0,5.0,5.0,1440.0
1150,43088280,t,11.0,"Dallas, Texas, United States",32.80058,-96.76886999999999,Entire rental unit,Entire home/apt,2,1 bath,1.0,$130.00,2.0,1125.0,4.8,4.8,4030.0
1151,43097448,t,3.0,"Dallas, Texas, United States",32.73666,-96.86344,Entire residential home,Entire home/apt,3,1 bath,2.0,$127.00,3.0,365.0,5.0,5.0,3968.0
1152,43117510,t,12.0,"Dallas, Texas, United States",32.997479999999996,-96.8009,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$62.00,31.0,1125.0,4.83,4.83,1922.0
1153,43126004,f,34.0,"Dallas, Texas, United States",32.79831,-96.76708,Entire rental unit,Entire home/apt,3,1 bath,1.0,$124.00,19.0,1125.0,4.8,4.4,0.0
1154,43127076,f,19.0,"Dallas, Texas, United States",32.72353,-96.86587,Private room in residential home,Private room,2,1 shared bath,1.0,$43.00,1.0,1125.0,4.64,4.89,0.0
1155,43178555,f,0.0,"Dallas, Texas, United States",32.81966,-96.77802,Entire residential home,Entire home/apt,6,2 baths,3.0,$265.00,3.1,1125.0,4.89,4.89,5858.0
1156,43220423,t,2.0,"Dallas, Texas, United States",32.953109999999995,-96.80105,Entire condominium (condo),Entire home/apt,4,2.5 baths,2.0,$98.00,30.0,1125.0,4.58,4.58,660.0
1157,43220644,f,0.0,"Dallas, Texas, United States",32.815090000000005,-96.7757,Entire residential home,Entire home/apt,10,3.5 baths,4.0,$755.00,3.0,1125.0,4.9,5.0,18289.0
1158,43230530,t,12.0,"Dallas, Texas, United States",32.81435,-96.77785,Entire condominium (condo),Entire home/apt,3,1 bath,1.0,$64.00,29.0,888.0,5.0,5.0,1986.0
1159,43264203,f,1.0,"Dallas, Texas, United States",32.87719,-96.85477,Private room in residential home,Private room,2,1 shared bath,1.0,$43.00,1.0,1125.0,5.0,5.0,860.0
1160,43267939,f,45.0,"Dallas, Texas, United States",32.82461,-96.78465,Entire rental unit,Entire home/apt,6,2 baths,2.0,$160.00,20.0,1125.0,5.0,5.0,6454.0
1161,43267943,f,104.0,"Dallas, Texas, United States",32.824020000000004,-96.78589000000001,Entire rental unit,Entire home/apt,6,2 baths,2.0,$131.00,20.0,1125.0,1.0,1.0,5274.0
1162,43268228,f,45.0,"Dallas, Texas, United States",32.806329999999996,-96.77928,Entire rental unit,Entire home/apt,4,1 bath,1.0,$77.00,1.0,1125.0,4.68,4.88,733.0
1163,43294477,f,19.0,"Dallas, Texas, United States",32.725229999999996,-96.86761,Private room in residential home,Private room,2,1 private bath,1.0,$48.00,1.0,1125.0,4.89,4.94,0.0
1164,43294595,f,19.0,"Dallas, Texas, United States",32.7248,-96.86558000000001,Private room in residential home,Private room,2,1 private bath,1.0,$48.00,1.0,1125.0,4.86,4.92,176.0
1165,43310073,f,24.0,"Dallas, Texas, United States",32.77738,-96.79555,Entire rental unit,Entire home/apt,4,1 bath,1.0,$104.00,6.8,365.0,4.12,4.29,0.0
1166,43323058,t,2.0,"Dallas, Texas, United States",32.79145,-96.80365,Entire rental unit,Entire home/apt,4,1 bath,1.0,$125.00,1.0,1125.0,4.85,4.88,2000.0
1167,43327445,f,0.0,"Dallas, Texas, United States",32.77957,-96.79594,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$206.00,1.0,1125.0,4.69,4.96,6400.0
1168,43332418,f,3.0,"Dallas, Texas, United States",32.82542,-96.78479,Entire condominium (condo),Entire home/apt,4,1 bath,2.0,$109.00,3.0,1125.0,5.0,5.0,0.0
1169,43332790,f,33.0,"Dallas, Texas, United States",32.8012,-96.80829,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$185.00,30.0,1125.0,5.0,5.0,0.0
1170,43358463,f,45.0,"Dallas, Texas, United States",32.82369,-96.76484,Entire rental unit,Entire home/apt,4,1 bath,1.0,$77.00,1.0,1125.0,4.69,4.85,1874.0
1171,43375705,f,1.0,"Dallas, Texas, United States",32.84616,-96.76818,Entire condominium (condo),Entire home/apt,3,2 baths,2.0,$95.00,30.0,1125.0,5.0,4.0,0.0
1172,43415180,f,0.0,"Dallas, Texas, United States",32.776959999999995,-96.79214,Entire rental unit,Entire home/apt,5,1 bath,1.0,$95.00,2.0,1125.0,4.31,4.54,815.0
1173,43424168,f,0.0,"Dallas, Texas, United States",32.87952,-96.87488,Entire residential home,Entire home/apt,10,2.5 baths,3.0,$145.00,2.0,1125.0,4.8,4.84,3536.0
1174,43454453,f,0.0,"Dallas, Texas, United States",32.84908,-96.76169,Entire rental unit,Entire home/apt,2,1 bath,1.0,$69.00,2.0,1125.0,5.0,5.0,1471.0
1175,43460309,f,1.0,"Dallas, Texas, United States",32.82216,-96.71179000000001,Entire guesthouse,Entire home/apt,4,1 bath,1.0,$148.00,2.0,5.0,5.0,5.0,2903.0
1176,43465304,f,11.0,"Dallas, Texas, United States",32.80591,-96.76808,Private room in rental unit,Private room,2,2 shared baths,1.0,$33.00,1.0,1125.0,4.53,4.55,528.0
1177,43468433,f,11.0,"Dallas, Texas, United States",32.80536,-96.76833,Private room in rental unit,Private room,2,2 shared baths,1.0,$33.00,1.0,1119.9,4.41,4.41,660.0
1178,43470236,t,8.0,"Dallas, Texas, United States",32.78593,-96.84265,Entire residential home,Entire home/apt,16,2.5 baths,1.0,$304.00,1.1,1125.0,4.86,4.9,10806.0
1179,43479046,f,1.0,"Dallas, Texas, United States",32.728559999999995,-96.88714,Entire residential home,Entire home/apt,12,2 baths,3.0,$154.00,1.3,1125.0,4.79,4.73,1165.0
1180,43489849,f,11.0,"Dallas, Texas, United States",32.80572,-96.76849,Private room in rental unit,Private room,2,2 shared baths,1.0,$35.00,1.0,1125.0,4.3,4.6,1085.0
1181,43496020,f,5.0,"Dallas, Texas, United States",32.814809999999994,-96.8065,Private room in townhouse,Private room,1,1 shared bath,1.0,$60.00,5.0,1125.0,3.8,3.8,1860.0
1182,43556849,f,0.0,"Dallas, Texas, United States",32.80294,-96.78263000000001,Entire residential home,Entire home/apt,15,2 baths,3.0,$296.00,2.5,1125.0,4.8,4.84,9570.0
1183,43567571,f,33.0,"Dallas, Texas, United States",32.80379,-96.80852,Entire condominium (condo),Entire home/apt,3,1.5 baths,1.0,$136.00,30.0,1125.0,4.0,5.0,0.0
1184,43569670,f,0.0,"Dallas, Texas, United States",32.81752,-96.83245,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$53.00,30.0,1125.0,4.6,4.8,1643.0
1185,43593713,f,45.0,"Dallas, Texas, United States",32.80619,-96.77923,Entire rental unit,Entire home/apt,6,1 bath,2.0,$87.00,1.0,1125.0,4.58,4.73,2735.0
1186,43639234,f,3.0,"Dallas, Texas, United States",32.80638,-96.77258,Entire rental unit,Entire home/apt,3,1 bath,1.0,$87.00,1.0,1125.0,4.43,4.55,810.0
1187,43666622,t,2.0,"Dallas, Texas, United States",32.914,-96.72451,Private room in residential home,Private room,2,1 shared bath,1.0,$55.00,1.0,1125.0,4.88,4.97,0.0
1188,43668885,t,2.0,"Dallas, Texas, United States",32.74868,-96.85251,Entire residential home,Entire home/apt,3,1 bath,1.0,$164.00,1.0,1125.0,5.0,5.0,0.0
1189,43675897,f,11.0,"Dallas, Texas, United States",32.80576,-96.76853,Private room in rental unit,Private room,2,2 shared baths,1.0,$35.00,1.0,1125.0,5.0,5.0,1085.0
1190,43679589,f,34.0,"Dallas, Texas, United States",32.80408,-96.76432,Entire rental unit,Entire home/apt,4,2 baths,2.0,$136.00,19.0,1125.0,5.0,5.0,0.0
1191,43679755,f,11.0,"Dallas, Texas, United States",32.80584,-96.76791,Private room in rental unit,Private room,2,2 shared baths,1.0,$32.00,1.0,1125.0,4.29,4.39,608.0
1192,43680381,f,57.0,"Dallas, Texas, United States",32.778940000000006,-96.7956,Entire rental unit,Entire home/apt,2,1 bath,1.0,$109.00,13.5,365.0,4.38,4.5,758.0
1193,43689316,t,13.0,"Dallas, Texas, United States",32.8076,-96.81192,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$65.00,30.0,1125.0,4.4,4.4,585.0
1194,43703007,f,10.0,"Dallas, Texas, United States",32.81342,-96.81005,Entire rental unit,Entire home/apt,3,1 bath,1.0,$114.00,1.0,1125.0,4.0,4.5,3534.0
1195,43717078,f,10.0,"Dallas, Texas, United States",32.81152,-96.81007,Entire rental unit,Entire home/apt,3,1 bath,1.0,$112.00,1.0,1125.0,4.62,4.72,2905.0
1196,43723527,t,0.0,"Grand Prairie, Texas, United States",32.71885,-96.97473000000001,Entire residential home,Entire home/apt,8,2.5 baths,3.0,$183.00,2.0,1125.0,5.0,5.0,3198.0
1197,43724171,t,2.0,"Dallas, Texas, United States",32.81418,-96.76379,Entire rental unit,Entire home/apt,4,1 bath,1.0,$105.00,1.3,1125.0,4.88,4.91,1993.0
1198,43745078,f,10.0,"Dallas, Texas, United States",32.81344,-96.81018,Private room in rental unit,Private room,3,1 private bath,1.0,$120.00,1.0,1125.0,4.72,4.8,2415.0
1199,43771083,f,10.0,"Dallas, Texas, United States",32.81317,-96.8106,Private room in rental unit,Private room,3,1 private bath,1.0,$110.00,1.0,1125.0,4.3,4.37,500.0
1200,43780733,t,3.0,"Dallas, Texas, United States",32.82105,-96.80469000000001,Entire guesthouse,Entire home/apt,5,1 bath,2.0,$79.00,1.3,1125.0,4.76,4.94,525.0
1201,43790178,f,3.0,"Dallas, Texas, United States",32.77143,-96.74507,Entire residential home,Entire home/apt,4,2 baths,2.0,$261.00,2.0,1125.0,4.52,4.62,1851.0
1202,43791015,f,3.0,"Dallas, Texas, United States",32.96667,-96.8178,Entire condominium (condo),Entire home/apt,5,1.5 baths,1.0,$100.00,29.0,1125.0,5.0,5.0,3100.0
1203,43804418,f,7.0,"Dallas, Texas, United States",32.80534,-96.77216,Entire rental unit,Entire home/apt,3,1 bath,1.0,$91.00,1.0,15.0,4.84,4.9,1040.0
1204,43804943,f,10.0,"Dallas, Texas, United States",32.81205,-96.81143,Entire rental unit,Entire home/apt,3,1 bath,1.0,$119.00,1.0,1125.0,4.82,4.82,2520.0
1205,43819359,t,0.0,"Dallas, Texas, United States",32.74801,-96.84685,Entire guesthouse,Entire home/apt,4,1 bath,1.0,$87.00,1.0,1125.0,4.89,4.94,945.0
1206,43835597,f,7.0,"Dallas, Texas, United States",32.99678,-96.86554,Entire serviced apartment,Entire home/apt,2,1 bath,1.0,$62.00,90.0,365.0,5.0,5.0,868.0
1207,43836177,t,1.0,"Dallas, Texas, United States",32.8448,-96.67407,Entire residential home,Entire home/apt,13,2 baths,4.0,$205.00,2.0,1125.0,4.95,4.93,4700.0
1208,43843602,f,2.0,"Dallas, Texas, United States",32.81836,-96.70124,Entire residential home,Entire home/apt,5,2 baths,3.0,$285.00,2.0,1125.0,5.0,5.0,1995.0
1209,43862730,t,2.0,"Dallas, Texas, United States",32.84541,-96.76131,Entire condominium (condo),Entire home/apt,6,2 baths,3.0,$200.00,30.0,1125.0,5.0,5.0,3800.0
1210,43866543,t,17.0,"Dallas, Texas, United States",32.800940000000004,-96.79333000000001,Entire rental unit,Entire home/apt,8,2 baths,2.0,$147.00,2.4,1125.0,4.72,4.88,3565.0
1211,43871739,t,0.0,"Dallas, Texas, United States",32.83663,-96.82055,Entire residential home,Entire home/apt,10,2 baths,4.0,$841.00,3.0,1125.0,4.75,4.75,6350.0
1212,43872863,t,3.0,"Dallas, Texas, United States",32.79064,-96.82693,Entire rental unit,Entire home/apt,2,1 bath,1.0,$140.00,1.0,30.0,4.97,5.0,4576.0
1213,43913639,f,1.0,"Dallas, Texas, United States",32.812509999999996,-96.78149,Entire rental unit,Entire home/apt,6,2 baths,2.0,$149.00,2.0,1125.0,5.0,5.0,3658.0
1214,43926252,f,6.0,"Dallas, Texas, United States",32.81933,-96.81212,Entire townhouse,Entire home/apt,16,7 baths,6.0,$584.00,2.3,1125.0,5.0,5.0,8277.0
1215,43930623,f,0.0,"Dallas, Texas, United States",32.7809,-96.80496,Entire rental unit,Entire home/apt,6,2 baths,2.0,$186.00,2.0,1125.0,4.38,4.74,406.0
1216,43940421,t,5.0,"Dallas, Texas, United States",32.80945,-96.78403,Entire residential home,Entire home/apt,8,2.5 baths,3.0,$550.00,13.7,1125.0,5.0,5.0,20615.0
1217,43955033,f,24.0,"Dallas, Texas, United States",32.795359999999995,-96.79844,Entire townhouse,Entire home/apt,6,3.5 baths,3.0,$306.00,24.2,1125.0,4.78,4.78,14073.0
1218,43971750,t,2.0,"Dallas, Texas, United States",32.878009999999996,-96.75667,Entire condominium (condo),Entire home/apt,2,1 bath,2.0,$59.00,7.0,100.0,5.0,5.0,1112.0
1219,43982400,f,0.0,"Dallas, Texas, United States",32.78017,-96.84603,Entire residential home,Entire home/apt,10,2 baths,3.0,$285.00,1.0,1125.0,4.4,4.58,1200.0
1220,44000498,t,0.0,"Dallas, Texas, United States",32.82484,-96.78636999999999,Entire rental unit,Entire home/apt,3,1 bath,1.0,$91.00,1.0,1125.0,4.8,4.76,989.0
1221,44020164,t,1.0,"Dallas, Texas, United States",32.82196,-96.82154,Entire condominium (condo),Entire home/apt,4,1.5 baths,2.0,$136.00,60.0,1125.0,5.0,5.0,4216.0
1222,44030245,f,24.0,"Dallas, Texas, United States",32.806259999999995,-96.79601,Entire rental unit,Entire home/apt,6,2 baths,2.0,$139.00,1.0,180.0,4.81,4.92,3614.0
1223,44031827,f,24.0,"Dallas, Texas, United States",32.806259999999995,-96.79601,Entire rental unit,Entire home/apt,6,2 baths,2.0,$131.00,1.0,180.0,4.72,4.89,2085.0
1224,44032109,f,24.0,"Dallas, Texas, United States",32.806259999999995,-96.79601,Entire rental unit,Entire home/apt,6,2 baths,2.0,$131.00,1.0,180.0,4.79,4.9,2085.0
1225,44034314,f,1.0,"Dallas, Texas, United States",32.78387,-96.79845,Entire loft,Entire home/apt,2,1 bath,1.0,$120.00,5.0,1125.0,5.0,5.0,3720.0
1226,44035871,f,33.0,"Dallas, Texas, United States",32.99256,-96.76034,Entire townhouse,Entire home/apt,6,2.5 baths,3.0,$346.00,30.0,1125.0,5.0,5.0,10726.0
1227,44050505,t,6.0,"Dallas, Texas, United States",32.80871,-96.76821,Entire rental unit,Entire home/apt,4,1 bath,1.0,$117.00,1.0,1125.0,4.97,5.0,2897.0
1228,44060022,f,24.0,"Dallas, Texas, United States",32.84787,-96.81411999999999,Entire rental unit,Entire home/apt,6,2 baths,2.0,$99.00,1.0,180.0,4.49,4.69,950.0
1229,44060404,f,24.0,"Dallas, Texas, United States",32.848440000000004,-96.81408,Entire rental unit,Entire home/apt,4,2 baths,2.0,$99.00,1.0,180.0,4.9,4.98,1129.0
1230,44067729,f,105.0,"Dallas, Texas, United States",32.76952,-96.79191999999999,Entire rental unit,Entire home/apt,6,1 bath,2.0,$79.00,10.4,1125.0,4.63,4.69,1447.0
1231,44068578,f,105.0,"Dallas, Texas, United States",32.769259999999996,-96.79035,Entire rental unit,Entire home/apt,6,1 bath,2.0,$79.00,10.4,365.0,4.52,4.88,2349.0
1232,44076609,f,45.0,"Dallas, Texas, United States",32.8059,-96.78111,Entire rental unit,Entire home/apt,4,1 bath,1.0,$77.00,1.0,1125.0,4.8,4.95,1505.0
1233,44077964,t,1.0,"Dallas, Texas, United States",32.73892,-96.84421,Entire bungalow,Entire home/apt,6,1 bath,2.0,$141.00,7.0,1125.0,4.94,4.78,1127.0
1234,44086841,f,1.0,"Dallas, Texas, United States",32.80728,-96.81569,Entire rental unit,Entire home/apt,4,1 bath,1.0,$140.00,2.1,1125.0,4.95,5.0,270.0
1235,44092236,f,8.0,"Dallas, Texas, United States",32.80572,-96.77363000000001,Entire rental unit,Entire home/apt,3,1 bath,1.0,$84.00,1.0,1125.0,4.57,4.63,163.0
1236,44106330,f,34.0,"Dallas, Texas, United States",32.81295,-96.73363,Entire rental unit,Entire home/apt,4,2 baths,2.0,$152.00,19.0,1125.0,4.75,4.75,4757.0
1237,44139009,t,0.0,"Dallas, Texas, United States",32.7339,-96.86254,Private room in cottage,Private room,3,1 shared bath,1.0,$49.00,1.0,1125.0,4.79,4.84,1049.0
1238,44139628,t,1.0,"Dallas, Texas, United States",32.80557,-96.77374,Entire rental unit,Entire home/apt,2,1 bath,1.0,$55.00,1.0,1125.0,4.8,4.95,1748.0
1239,44154071,f,1.0,"Dallas, Texas, United States",32.7509,-96.81709000000001,Entire residential home,Entire home/apt,12,2 baths,4.0,$205.00,1.2,1109.9,4.74,4.77,6118.0
